1,A Dijiang,M,24,180,80,China,CHN,Basketball,Basketball Men's Basketball,NA
2,A Lamusi,M,23,170,60,China,CHN,Judo,Judo Men's Extra-Lightweight,NA
3,Gunnar Nielsen Aaby,M,24,NA,NA,Denmark,DEN,Football,Football Men's Football,NA
4,Edgar Lindenau Aabye,M,34,NA,NA,Denmark/Sweden,DEN,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Gold
5,Christine Jacoba Aaftink,F,21,185,82,Netherlands,NED,Speed Skating,Speed Skating Women's 500 metres,NA
5,Christine Jacoba Aaftink,F,21,185,82,Netherlands,NED,Speed Skating,"Speed Skating Women's 1,000 metres",NA
5,Christine Jacoba Aaftink,F,25,185,82,Netherlands,NED,Speed Skating,Speed Skating Women's 500 metres,NA
5,Christine Jacoba Aaftink,F,25,185,82,Netherlands,NED,Speed Skating,"Speed Skating Women's 1,000 metres",NA
5,Christine Jacoba Aaftink,F,27,185,82,Netherlands,NED,Speed Skating,Speed Skating Women's 500 metres,NA
5,Christine Jacoba Aaftink,F,27,185,82,Netherlands,NED,Speed Skating,"Speed Skating Women's 1,000 metres",NA
6,Per Knut Aaland,M,31,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
6,Per Knut Aaland,M,31,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
6,Per Knut Aaland,M,31,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
6,Per Knut Aaland,M,31,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
6,Per Knut Aaland,M,33,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
6,Per Knut Aaland,M,33,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
6,Per Knut Aaland,M,33,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
6,Per Knut Aaland,M,33,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
7,John Aalberg,M,31,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
7,John Aalberg,M,31,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
7,John Aalberg,M,31,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
7,John Aalberg,M,31,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
7,John Aalberg,M,33,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
7,John Aalberg,M,33,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
7,John Aalberg,M,33,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
7,John Aalberg,M,33,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
8,"Cornelia ""Cor"" Aalten (-Strannood)",F,18,168,NA,Netherlands,NED,Athletics,Athletics Women's 100 metres,NA
8,"Cornelia ""Cor"" Aalten (-Strannood)",F,18,168,NA,Netherlands,NED,Athletics,Athletics Women's 4 x 100 metres Relay,NA
9,Antti Sami Aalto,M,26,186,96,Finland,FIN,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
10,"Einar Ferdinand ""Einari"" Aalto",M,26,NA,NA,Finland,FIN,Swimming,Swimming Men's 400 metres Freestyle,NA
11,Jorma Ilmari Aalto,M,22,182,76.5,Finland,FIN,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
12,Jyri Tapani Aalto,M,31,172,70,Finland,FIN,Badminton,Badminton Men's Singles,NA
13,Minna Maarit Aalto,F,30,159,55.5,Finland,FIN,Sailing,Sailing Women's Windsurfer,NA
13,Minna Maarit Aalto,F,34,159,55.5,Finland,FIN,Sailing,Sailing Women's Windsurfer,NA
14,Pirjo Hannele Aalto (Mattila-),F,32,171,65,Finland,FIN,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
15,Arvo Ossian Aaltonen,M,22,NA,NA,Finland,FIN,Swimming,Swimming Men's 200 metres Breaststroke,NA
15,Arvo Ossian Aaltonen,M,22,NA,NA,Finland,FIN,Swimming,Swimming Men's 400 metres Breaststroke,NA
15,Arvo Ossian Aaltonen,M,30,NA,NA,Finland,FIN,Swimming,Swimming Men's 200 metres Breaststroke,Bronze
15,Arvo Ossian Aaltonen,M,30,NA,NA,Finland,FIN,Swimming,Swimming Men's 400 metres Breaststroke,Bronze
15,Arvo Ossian Aaltonen,M,34,NA,NA,Finland,FIN,Swimming,Swimming Men's 200 metres Breaststroke,NA
16,Juhamatti Tapio Aaltonen,M,28,184,85,Finland,FIN,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
17,Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Individual All-Around,Bronze
17,Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Team All-Around,Gold
17,Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Floor Exercise,NA
17,Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Horse Vault,Gold
17,Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Parallel Bars,NA
17,Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Horizontal Bar,NA
17,Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Rings,NA
17,Paavo Johannes Aaltonen,M,28,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Pommelled Horse,Gold
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Individual All-Around,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Team All-Around,Bronze
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Floor Exercise,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Horse Vault,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Parallel Bars,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Horizontal Bar,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Rings,NA
17,Paavo Johannes Aaltonen,M,32,175,64,Finland,FIN,Gymnastics,Gymnastics Men's Pommelled Horse,NA
18,Timo Antero Aaltonen,M,31,189,130,Finland,FIN,Athletics,Athletics Men's Shot Put,NA
19,Win Valdemar Aaltonen,M,54,NA,NA,Finland,FIN,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
20,Kjetil Andr Aamodt,M,20,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Downhill,NA
20,Kjetil Andr Aamodt,M,20,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Super G,Gold
20,Kjetil Andr Aamodt,M,20,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Bronze
20,Kjetil Andr Aamodt,M,20,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Slalom,NA
20,Kjetil Andr Aamodt,M,22,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Downhill,Silver
20,Kjetil Andr Aamodt,M,22,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Super G,Bronze
20,Kjetil Andr Aamodt,M,22,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
20,Kjetil Andr Aamodt,M,22,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Slalom,NA
20,Kjetil Andr Aamodt,M,22,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Combined,Silver
20,Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Downhill,NA
20,Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Super G,NA
20,Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
20,Kjetil Andr Aamodt,M,26,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Combined,NA
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Downhill,NA
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Super G,Gold
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Slalom,NA
20,Kjetil Andr Aamodt,M,30,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Combined,Gold
20,Kjetil Andr Aamodt,M,34,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Downhill,NA
20,Kjetil Andr Aamodt,M,34,176,85,Norway,NOR,Alpine Skiing,Alpine Skiing Men's Super G,Gold
21,Ragnhild Margrethe Aamodt,F,27,163,NA,Norway,NOR,Handball,Handball Women's Handball,Gold
22,Andreea Aanei,F,22,170,125,Romania,ROU,Weightlifting,Weightlifting Women's Super-Heavyweight,NA
23,Fritz Aanes,M,22,187,89,Norway,NOR,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
23,Fritz Aanes,M,26,187,89,Norway,NOR,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
24,Nils Egil Aaness,M,24,NA,NA,Norway,NOR,Speed Skating,Speed Skating Men's 500 metres,NA
24,Nils Egil Aaness,M,24,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 1,500 metres",NA
24,Nils Egil Aaness,M,27,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 1,500 metres",NA
25,Alf Lied Aanning,M,24,NA,NA,Norway,NOR,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Silver
26,Agnes Erika Aanonsen (-Eyde),F,17,169,65,Norway,NOR,Luge,Luge Women's Singles,NA
27,Johan Aantjes,M,26,NA,NA,Netherlands,NED,Water Polo,Water Polo Men's Water Polo,NA
28,Jan-Erik Aarberg,M,43,170,77,Norway,NOR,Sailing,Sailing Mixed Three Person Keelboat,NA
28,Jan-Erik Aarberg,M,47,170,77,Norway,NOR,Sailing,Sailing Mixed Three Person Keelboat,NA
29,Willemien Aardenburg,F,22,NA,NA,Netherlands,NED,Hockey,Hockey Women's Hockey,Bronze
30,Pepijn Aardewijn,M,26,189,72,Netherlands,NED,Rowing,Rowing Men's Lightweight Double Sculls,Silver
30,Pepijn Aardewijn,M,30,189,72,Netherlands,NED,Rowing,Rowing Men's Lightweight Double Sculls,NA
31,Evald rma (rman-),M,24,174,70,Estonia,EST,Athletics,Athletics Men's Pole Vault,NA
32,Olav Augunson Aarnes,M,23,NA,NA,Norway,NOR,Athletics,Athletics Men's High Jump,NA
33,Mika Lauri Aarnikka,M,24,187,76,Finland,FIN,Sailing,Sailing Men's Two Person Dinghy,NA
33,Mika Lauri Aarnikka,M,28,187,76,Finland,FIN,Sailing,Sailing Men's Two Person Dinghy,NA
34,Jamale (Djamel-) Aarrass (Ahrass-),M,30,187,76,France,FRA,Athletics,"Athletics Men's 1,500 metres",NA
35,Dagfinn Sverre Aarskog,M,24,190,98,Norway,NOR,Bobsleigh,Bobsleigh Men's Four,NA
36,Stefan Remco Aartsen,M,21,194,78,Netherlands,NED,Swimming,Swimming Men's 100 metres Butterfly,NA
36,Stefan Remco Aartsen,M,21,194,78,Netherlands,NED,Swimming,Swimming Men's 200 metres Butterfly,NA
36,Stefan Remco Aartsen,M,21,194,78,Netherlands,NED,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
36,Stefan Remco Aartsen,M,25,194,78,Netherlands,NED,Swimming,Swimming Men's 100 metres Butterfly,NA
36,Stefan Remco Aartsen,M,25,194,78,Netherlands,NED,Swimming,Swimming Men's 200 metres Butterfly,NA
37,Ann Kristin Aarnes,F,23,182,64,Norway,NOR,Football,Football Women's Football,Bronze
38,Karl Jan Aas,M,20,NA,NA,Norway,NOR,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Silver
39,Lars Thorlaksn Aas,M,33,NA,NA,Norway,NOR,Fencing,"Fencing Men's Foil, Individual",NA
39,Lars Thorlaksn Aas,M,33,NA,NA,Norway,NOR,Fencing,"Fencing Men's epee, Individual",NA
39,Lars Thorlaksn Aas,M,33,NA,NA,Norway,NOR,Fencing,"Fencing Men's epee, Team",NA
40,Roald Edgar Aas,M,23,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze
40,Roald Edgar Aas,M,27,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 1,500 metres",NA
40,Roald Edgar Aas,M,27,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 5,000 metres",NA
40,Roald Edgar Aas,M,31,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
40,Roald Edgar Aas,M,31,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 5,000 metres",NA
40,Roald Edgar Aas,M,31,NA,NA,Norway,NOR,Speed Skating,"Speed Skating Men's 10,000 metres",NA
41,Rolf Aas,M,28,NA,NA,Norway,NOR,Football,Football Men's Football,NA
42,Thomas Valentin Aas,M,25,NA,NA,Taifun,NOR,Sailing,Sailing Mixed 8 metres,Gold
43,Morten Gjerdrum Aasen,M,34,185,75,Norway,NOR,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
44,Meelis Aasme,M,25,182,73,Estonia,EST,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
44,Meelis Aasme,M,25,182,73,Estonia,EST,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
44,Meelis Aasme,M,29,182,73,Estonia,EST,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
44,Meelis Aasme,M,29,182,73,Estonia,EST,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
44,Meelis Aasme,M,29,182,73,Estonia,EST,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
45,Hakon Aasns,M,41,NA,NA,Norway,NOR,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
46,Hans Aasns,M,33,194,93,Norway,NOR,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
46,Hans Aasns,M,45,194,93,Norway,NOR,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
46,Hans Aasns,M,49,194,93,Norway,NOR,Shooting,Shooting Men's Trap,NA
46,Hans Aasns,M,53,194,93,Norway,NOR,Shooting,Shooting Men's Trap,NA
46,Hans Aasns,M,57,194,93,Norway,NOR,Shooting,Shooting Men's Trap,NA
47,Erling Rudolf Aastad,M,22,177,74,Norway,NOR,Athletics,Athletics Men's 4 x 100 metres Relay,NA
47,Erling Rudolf Aastad,M,22,177,74,Norway,NOR,Athletics,Athletics Men's Long Jump,NA
47,Erling Rudolf Aastad,M,26,177,74,Norway,NOR,Athletics,Athletics Men's Long Jump,NA
47,Erling Rudolf Aastad,M,30,177,74,Norway,NOR,Athletics,Athletics Men's Long Jump,NA
48,Abdelhak Aatakni,M,24,NA,64,Morocco,MAR,Boxing,Boxing Men's Light-Welterweight,NA
49,Moonika Aava,F,24,168,65,Estonia,EST,Athletics,Athletics Women's Javelin Throw,NA
49,Moonika Aava,F,28,168,65,Estonia,EST,Athletics,Athletics Women's Javelin Throw,NA
50,Arvi Aavik,M,22,185,106,Estonia,EST,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
50,Arvi Aavik,M,26,185,106,Estonia,EST,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
51,Nstor Abad Sanjun,M,23,167,64,Spain,ESP,Gymnastics,Gymnastics Men's Individual All-Around,NA
51,Nstor Abad Sanjun,M,23,167,64,Spain,ESP,Gymnastics,Gymnastics Men's Floor Exercise,NA
51,Nstor Abad Sanjun,M,23,167,64,Spain,ESP,Gymnastics,Gymnastics Men's Parallel Bars,NA
51,Nstor Abad Sanjun,M,23,167,64,Spain,ESP,Gymnastics,Gymnastics Men's Horizontal Bar,NA
51,Nstor Abad Sanjun,M,23,167,64,Spain,ESP,Gymnastics,Gymnastics Men's Rings,NA
51,Nstor Abad Sanjun,M,23,167,64,Spain,ESP,Gymnastics,Gymnastics Men's Pommelled Horse,NA
52,Patrick Abada,M,22,189,80,France,FRA,Athletics,Athletics Men's Pole Vault,NA
53,Talaat Abada,M,24,172,58,Egypt,EGY,Taekwondo,Taekwondo Men's Flyweight,NA
54,Mohamed Jamshid Abadi,M,NA,NA,NA,Iran,IRI,Boxing,Boxing Men's Heavyweight,NA
55,Antonio Abadia Beci,M,26,170,65,Spain,ESP,Athletics,"Athletics Men's 5,000 metres",NA
