A Dijiang,M,24,180,80,China,CHN,Basketball,Basketball Men's Basketball,NA
A Lamusi,M,23,170,60,China,CHN,Judo,Judo Men's Extra-Lightweight,NA
Gunnar Nielsen Aaby,M,24,NA,NA,Denmark,DEN,Football,Football Men's Football,NA
Edgar Lindenau Aabye,M,34,NA,NA,Denmark/Sweden,DEN,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Gold
Christine Jacoba Aaftink,F,21,185,82,Netherlands,NED,Speed Skating,Speed Skating Women's 500 metres,NA
Christine Jacoba Aaftink,F,21,185,82,Netherlands,NED,Speed Skating,"Speed Skating Women's 1,000 metres",NA
Christine Jacoba Aaftink,F,25,185,82,Netherlands,NED,Speed Skating,Speed Skating Women's 500 metres,NA
Christine Jacoba Aaftink,F,25,185,82,Netherlands,NED,Speed Skating,"Speed Skating Women's 1,000 metres",NA
Christine Jacoba Aaftink,F,27,185,82,Netherlands,NED,Speed Skating,Speed Skating Women's 500 metres,NA
Christine Jacoba Aaftink,F,27,185,82,Netherlands,NED,Speed Skating,"Speed Skating Women's 1,000 metres",NA
Per Knut Aaland,M,31,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
Per Knut Aaland,M,31,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
Per Knut Aaland,M,31,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
Per Knut Aaland,M,31,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
Per Knut Aaland,M,33,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
Per Knut Aaland,M,33,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
Per Knut Aaland,M,33,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
Per Knut Aaland,M,33,188,75,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
John Aalberg,M,31,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
John Aalberg,M,31,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
John Aalberg,M,31,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
John Aalberg,M,31,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
John Aalberg,M,33,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
John Aalberg,M,33,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
John Aalberg,M,33,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
John Aalberg,M,33,183,72,United States,USA,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
